,Team,First Name,Last Name,Positions,Team Acronym,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,KL,KM,FG,FV,Risk,Hit,Power
52,Midlothian DeadHeads,Nico,Hoerner,"2B,SS",CHC,582,86,159,116,35,1,7,48,44,66,31,6,0.273,0.335,0.373,69,,,,,,,
53,Southern Playaz,Corey,Seager,"DH,SS",TEX,475,68,132,81,21,0,30,74,53,96,1,1,0.278,0.353,0.512,72,,,,,,,
54,Midlothian DeadHeads,Nick,Castellanos,"DH,RF",PHI,606,80,154,97,30,4,23,86,41,139,6,2,0.254,0.311,0.431,73,,,,,,,
55,Southern Playaz,Marcus,Semien,2B,TEX,650,101,154,102,27,2,23,74,64,105,8,3,0.237,0.308,0.391,74,,,,,,,
56,South Carolina Ballcocks,Anthony,Volpe,SS,NYY,637,90,155,109,27,7,12,60,42,156,28,7,0.243,0.293,0.364,77,,,,,,,
57,Southern Playaz,Alec,Burleson,"1B,DH,LF,RF",STL,547,71,147,106,20,0,21,78,35,76,9,4,0.269,0.314,0.42,78,,,,,,,
58,Levittown Panthers,Cedric,Mullins,CF,BAL,444,69,104,67,16,3,18,54,41,98,32,6,0.234,0.305,0.405,79,,,,,,,
59,Midlothian DeadHeads,Yainer,Diaz,"1B,C,DH",HOU,585,70,175,127,29,3,16,84,24,107,2,0,0.299,0.325,0.441,80,,,,,,,
60,Fairfax Flying Squirrels,Riley,Greene,"CF,DH,LF,RF",DET,512,82,134,77,27,6,24,74,64,156,4,2,0.262,0.348,0.478,81,,,,,,,
61,Wrigleyville Fielders,Wyatt,Langford,"CF,DH,LF",TEX,499,74,126,81,25,4,16,74,51,115,19,3,0.253,0.325,0.415,82,,,,,,,
62,Richmond Hippies,Alex,Bregman,"3B,DH",BOS,581,79,151,93,30,2,26,75,44,86,3,1,0.26,0.316,0.453,83,,,,,,,
63,East Carolina Bucs,Lane,Thomas,"CF,RF",CLE,472,65,112,68,26,3,15,63,44,137,32,14,0.237,0.309,0.4,85,,,,,,,
64,Iowa Cubs,Maikel,Garcia,"2B,3B,SS",KC,575,84,133,94,27,5,7,58,42,103,37,2,0.231,0.281,0.332,86,,,,,,,
65,Centreville Blue Sox,Lourdes,Gurriel,"DH,LF",ARI,513,72,143,101,22,2,18,75,29,101,7,1,0.279,0.322,0.435,88,,,,,,,
66,Levittown Panthers,Alec,Bohm,"1B,3B,DH",PHI,554,62,155,94,44,2,15,97,40,86,5,2,0.28,0.332,0.448,89,,,,,,,
67,Iowa Cubs,Christian,Walker,1B,HOU,479,72,120,68,26,0,26,84,55,133,2,2,0.251,0.335,0.468,90,,,,,,,
68,Levittown Panthers,Lawrence,Butler,RF,ATH,412,63,108,60,24,2,22,57,35,108,18,0,0.262,0.317,0.49,92,,,,,,,
69,Southern Playaz,Cody,Bellinger,"1B,CF,DH,RF",NYY,516,72,137,93,23,3,18,78,45,89,9,2,0.266,0.325,0.426,93,,,,,,,
70,FA,Dansby,Swanson,SS,CHC,534,82,129,84,27,2,16,66,54,144,19,3,0.242,0.312,0.39,94,,,,,,,
71,South Carolina Ballcocks,Colton,Cowser,"CF,LF,RF",BAL,499,77,121,70,24,3,24,69,52,172,9,4,0.242,0.321,0.447,97,,,,,,,
72,South Carolina Ballcocks,Ceddanne,Rafaela,"2B,3B,CF,SS",BOS,544,70,134,91,23,5,15,75,15,151,19,10,0.246,0.274,0.39,99,,,,,,,
73,Levittown Panthers,Jake,McCarthy,"CF,LF,RF",ARI,442,66,126,98,13,7,8,56,31,78,25,6,0.285,0.349,0.401,101,,,,,,,
74,Centreville Blue Sox,Tyler,O'Neill,"DH,LF,RF",BAL,411,74,99,50,18,0,31,61,53,159,4,0,0.241,0.336,0.511,102,,,,,,,
75,Fairfax Flying Squirrels,Taylor,Ward,"DH,LF",LAA,585,73,144,91,26,2,25,75,63,163,6,4,0.246,0.323,0.426,103,,,,,,,
76,Levittown Panthers,Bryson,Stott,"2B,SS",PHI,506,65,124,92,19,2,11,57,53,93,32,3,0.245,0.315,0.356,105,,,,,,,
77,Fairfax Flying Squirrels,Jake,Burger,"1B,3B,DH",TEX,535,68,134,81,23,1,29,76,31,150,1,1,0.251,0.3,0.46,107,,,,,,,
78,Iowa Cubs,Adolis,Garcia,"DH,RF",TEX,580,68,130,78,27,0,25,85,45,177,11,5,0.224,0.284,0.4,108,,,,,,,
79,Centreville Blue Sox,Steven,Kwan,"DH,LF",CLE,480,83,140,107,16,3,14,44,53,51,12,5,0.292,0.368,0.425,109,,,,,,,
80,Fairfax Flying Squirrels,Andres,Gimenez,2B,TOR,583,64,147,115,22,1,9,63,26,97,30,5,0.252,0.298,0.34,110,,,,,,,
81,South Carolina Ballcocks,Vinnie,Pasquantino,"1B,DH",KC,496,64,130,79,30,2,19,97,40,71,1,0,0.262,0.315,0.446,111,,,,,,,
82,Midlothian DeadHeads,Masyn,Winn,SS,STL,587,85,157,105,32,5,15,57,41,109,11,5,0.268,0.314,0.416,113,,,,,,,
83,FA,Joc,Pederson,DH,TEX,367,62,101,60,17,1,23,64,55,105,7,4,0.275,0.393,0.515,115,,,,,,,
84,Northern Virginia River Rats,Luis,Arraez,"1B,2B,DH",SD,637,83,200,161,32,3,4,46,24,29,9,3,0.314,0.346,0.393,119,,,,,,,
85,Wrigleyville Fielders,Paul,Goldschmidt,"1B,DH",NYY,599,70,147,91,33,1,22,65,47,173,11,0,0.245,0.301,0.414,120,,,,,,,
86,Iowa Cubs,Randy,Arozarena,"CF,DH,LF",SEA,549,77,120,67,33,0,20,60,73,169,20,10,0.219,0.332,0.388,121,,,,,,,
87,Centreville Blue Sox,Kyle,Tucker,"DH,RF",CHC,277,56,80,44,13,0,23,49,56,54,11,0,0.289,0.408,0.585,122,,,,,,,
88,Wrigleyville Fielders,Fernando,Tatis,"DH,RF",SD,398,64,110,67,21,1,21,49,32,96,11,3,0.276,0.34,0.492,123,,,,,,,
89,East Carolina Bucs,Willi,Castro,"2B,3B,CF,LF,SS",MIN,558,89,138,90,31,5,12,60,51,150,14,9,0.247,0.331,0.385,124,,,,,,,
90,FA,Jose,Caballero,"2B,3B,SS",TB,441,53,100,66,24,1,9,44,27,133,44,16,0.227,0.283,0.347,125,,,,,,,
91,Midlothian DeadHeads,Mark,Vientos,"1B,3B",NYM,413,58,110,61,22,0,27,71,33,135,0,0,0.266,0.322,0.516,126,,,,,,,
92,Richmond Hippies,Jonathan,India,"2B,DH",KC,533,84,132,87,28,2,15,58,80,125,13,2,0.248,0.357,0.392,127,,,,,,,
93,Centreville Blue Sox,Heliot,Ramos,"CF,DH,LF,RF",SF,475,54,128,80,23,3,22,72,37,135,6,1,0.27,0.322,0.469,128,,,,,,,
94,FA,Jesus,Sanchez,"DH,LF,RF",MIA,489,60,123,79,25,1,18,64,41,140,16,2,0.252,0.313,0.417,130,,,,,,,
95,Lewisberg All Blacks,Will,Smith,"C,DH",LAD,476,77,118,72,24,2,20,75,51,105,1,1,0.248,0.327,0.433,132,,,,,,,
96,Centreville Blue Sox,Brendan,Donovan,"2B,3B,DH,LF",STL,587,65,163,112,34,3,14,73,47,81,5,5,0.278,0.342,0.417,133,,,,,,,
97,Iowa Cubs,Shea,Langeliers,"C,DH",ATH,482,58,108,59,18,2,29,80,41,145,4,2,0.224,0.288,0.45,134,,,,,,,
98,Wrigleyville Fielders,Nolan,Arenado,"3B,DH",STL,578,70,157,118,23,0,16,71,44,92,2,2,0.272,0.325,0.395,136,,,,,,,
99,Richmond Hippies,Jacob,Young,CF,WAS,468,75,120,92,24,1,3,36,30,102,33,10,0.256,0.316,0.331,137,,,,,,,
100,Northern Virginia River Rats,Brandon,Marsh,"CF,LF,RF",PHI,418,55,104,68,17,3,16,60,50,154,19,3,0.249,0.328,0.419,138,,,,,,,
101,Richmond Hippies,Jake,Cronenworth,"1B,2B,DH",SD,577,72,139,90,29,3,17,83,61,118,5,2,0.241,0.324,0.39,140,,,,,,,
102,Wrigleyville Fielders,Jorge,Soler,"DH,LF,RF",LAA,493,84,119,63,34,1,21,64,68,141,1,0,0.241,0.338,0.442,142,,,,,,,
103,Richmond Hippies,Byron,Buxton,"CF,DH",MIN,355,62,99,51,27,3,18,56,20,99,7,2,0.279,0.335,0.524,145,,,,,,,
104,East Carolina Bucs,Matt,Vierling,"3B,CF,DH,LF,RF",DET,518,80,133,84,28,5,16,57,41,121,6,1,0.257,0.312,0.423,146,,,,,,,
105,Wrigleyville Fielders,Adley,Rutschman,"C,DH",BAL,571,68,143,102,21,1,19,79,58,103,1,0,0.25,0.318,0.391,147,,,,,,,
106,FA,Luke,Raley,"1B,CF,DH,LF,RF",SEA,404,58,98,55,19,2,22,58,27,135,11,2,0.243,0.32,0.463,148,,,,,,,
107,South Carolina Ballcocks,Michael,Busch,"1B,2B,DH",CHC,496,73,123,72,28,2,21,65,63,162,2,1,0.248,0.335,0.44,150,,,,,,,
108,Fairfax Flying Squirrels,Gleyber,Torres,2B,DET,587,80,151,110,26,0,15,63,65,136,4,3,0.257,0.33,0.378,151,,,,,,,
109,Midlothian DeadHeads,George,Springer,"DH,RF",TOR,545,74,120,79,19,3,19,56,60,115,16,1,0.22,0.303,0.371,155,,,,,,,
110,FA,Carlos,Santana,"1B,DH",CLE,521,63,124,75,26,0,23,71,65,99,4,0,0.238,0.328,0.42,156,,,,,,,
111,Southern Playaz,Jesse,Winker,"DH,LF,RF",NYM,430,63,109,72,23,0,14,58,63,106,14,4,0.254,0.36,0.405,157,,,,,,,
112,Northern Virginia River Rats,Josh,H. Smith,"3B,DH,LF,SS",TEX,523,67,135,91,30,1,13,62,46,121,11,2,0.258,0.337,0.394,158,,,,,,,
113,Fairfax Flying Squirrels,Rhys,Hoskins,"1B,DH",MIL,449,59,96,56,14,0,26,82,53,149,3,0,0.214,0.303,0.419,159,,,,,,,
114,Wrigleyville Fielders,Christian,Yelich,"DH,LF",MIL,270,44,85,59,12,3,11,42,40,58,21,1,0.315,0.406,0.504,160,,,,,,,
115,Centreville Blue Sox,Tyler,Stephenson,"C,DH",CIN,457,69,118,72,26,1,19,66,48,117,1,0,0.258,0.338,0.444,161,,,,,,,
116,East Carolina Bucs,Jordan,Westburg,"2B,3B",BAL,416,57,110,61,26,5,18,63,22,97,6,3,0.264,0.312,0.481,164,,,,,,,
117,Richmond Hippies,Michael,Toglia,"1B,RF",COL,399,62,87,45,14,3,25,55,54,147,10,1,0.218,0.311,0.456,166,,,,,,,
118,Lewisberg All Blacks,Victor,Robles,"CF,LF,RF",SEA,254,44,78,54,20,0,4,28,21,53,34,2,0.307,0.381,0.433,170,,,,,,,
119,Centreville Blue Sox,Nate,Lowe,1B,WAS,486,62,129,96,16,1,16,69,71,125,2,0,0.265,0.361,0.401,171,,,,,,,
120,Iowa Cubs,Ryan,McMahon,3B,COL,567,68,137,89,28,0,20,65,69,185,4,6,0.242,0.325,0.397,172,,,,,,,
121,Midlothian DeadHeads,Zack,Gelof,2B,ATH,497,60,105,66,20,2,17,49,38,188,25,3,0.211,0.27,0.362,173,,,,,,,
122,Iowa Cubs,Isaac,Paredes,"1B,3B,DH",HOU,542,64,129,84,25,1,19,80,76,105,1,1,0.238,0.346,0.393,174,,,,,,,
123,Iowa Cubs,J.J.,Bleday,CF,ATH,572,74,139,72,43,4,20,60,67,125,2,3,0.243,0.325,0.437,176,,,,,,,
124,Midlothian DeadHeads,Tyler,Fitzgerald,"2B,CF,DH,LF,SS",SF,314,53,88,52,19,2,15,34,22,108,17,4,0.28,0.334,0.497,177,,,,,,,
125,Iowa Cubs,Giancarlo,Stanton,DH,NYY,417,49,97,50,20,0,27,72,38,143,0,0,0.233,0.298,0.475,180,,,,,,,
126,FA,Jo,Adell,"CF,DH,RF",LAA,405,54,84,47,15,2,20,62,35,126,15,10,0.207,0.28,0.403,182,,,,,,,
127,Richmond Hippies,Michael,Harris,CF,ATL,440,58,116,83,14,3,16,48,23,94,10,6,0.264,0.304,0.418,183,,,,,,,
128,Midlothian DeadHeads,Josh,Bell,"1B,DH",WAS,538,62,134,90,23,2,19,71,51,120,0,1,0.249,0.319,0.405,184,,,,,,,
129,Centreville Blue Sox,Ha-seong,Kim,SS,TB,403,60,94,64,16,3,11,47,58,77,22,5,0.233,0.331,0.37,186,,,,,,,
130,FA,Daulton,Varsho,"CF,LF",TOR,459,73,98,52,21,7,18,58,48,137,10,2,0.213,0.293,0.407,187,,,,,,,
131,FA,Brandon,Lowe,"1B,2B,DH",TB,385,56,94,51,19,3,21,58,33,112,5,1,0.244,0.311,0.473,188,,,,,,,
132,Levittown Panthers,Bryan,De La Cruz,"DH,LF,RF",ATL,584,61,136,90,25,0,21,68,29,170,5,2,0.233,0.271,0.384,189,,,,,,,
133,Centreville Blue Sox,Wilyer,Abreu,"LF,RF",BOS,399,59,101,51,33,2,15,58,40,125,8,3,0.253,0.322,0.459,190,,,,,,,
134,Levittown Panthers,Connor,Wong,"1B,2B,C,DH",BOS,447,54,125,87,24,1,13,52,28,114,8,7,0.28,0.333,0.425,191,,,,,,,
135,Richmond Hippies,Pete,Crow-Armstrong,CF,CHC,372,46,88,59,13,6,10,47,21,98,27,3,0.237,0.286,0.384,193,,,,,,,
136,Fairfax Flying Squirrels,Yandy,Diaz,"1B,DH",TB,563,55,158,112,31,1,14,65,50,95,0,0,0.281,0.341,0.414,194,,,,,,,
137,Southern Playaz,David,Hamilton,"2B,SS",BOS,294,47,73,47,17,1,8,28,22,80,33,4,0.248,0.303,0.395,196,,,,,,,
138,East Carolina Bucs,Carlos,Correa,SS,MIN,319,55,99,63,20,2,14,54,40,61,0,0,0.31,0.388,0.517,197,,,,,,,
139,FA,Leody,Taveras,CF,TEX,480,59,110,78,17,3,12,44,42,112,23,6,0.229,0.289,0.352,198,,,,,,,
140,Northern Virginia River Rats,Ryan,O'Hearn,"1B,DH,LF,RF",BAL,443,60,117,78,21,3,15,59,46,69,3,1,0.264,0.334,0.427,199,,,,,,,
141,Levittown Panthers,Xavier,Edwards,SS,MIA,265,39,87,69,12,5,1,26,33,52,31,4,0.328,0.397,0.423,200,,,,,,,
142,Southern Playaz,Austin,Riley,3B,ATL,425,63,109,62,26,2,19,56,37,118,0,0,0.257,0.322,0.461,201,,,,,,,
143,FA,Dylan,Moore,"1B,2B,3B,LF,SS",SEA,368,53,74,37,23,4,10,42,53,123,32,6,0.201,0.321,0.367,202,,,,,,,
144,South Carolina Ballcocks,Logan,O'Hoppe,"C,DH",LAA,479,64,117,79,17,1,20,56,33,155,2,3,0.244,0.303,0.409,203,,,,,,,
145,Northern Virginia River Rats,Harrison,Bader,CF,MIN,402,57,95,64,19,0,12,51,21,95,17,8,0.236,0.284,0.373,205,,,,,,,
146,Southern Playaz,Andrew,Vaughn,"1B,DH",CHW,570,55,140,90,30,1,19,70,38,132,2,0,0.246,0.297,0.402,206,,,,,,,
147,Southern Playaz,Nolan,Schanuel,1B,LAA,519,62,130,98,19,0,13,54,68,103,10,1,0.251,0.343,0.362,207,,,,,,,
148,Richmond Hippies,Ryan,Mountcastle,"1B,DH",BAL,473,54,128,83,30,2,13,63,27,114,3,0,0.271,0.308,0.425,209,,,,,,,
149,Midlothian DeadHeads,Colt,Keith,"2B,DH",DET,516,54,134,102,15,4,13,61,36,110,7,1,0.26,0.309,0.38,210,,,,,,,
150,Southern Playaz,Ryan,Jeffers,"C,DH",MIN,412,56,93,50,22,0,21,64,32,94,3,0,0.226,0.3,0.432,214,,,,,,,
151,Centreville Blue Sox,Brendan,Rodgers,"2B,DH",HOU,501,67,134,91,29,1,13,54,31,132,1,0,0.268,0.314,0.407,215,,,,,,,
152,Northern Virginia River Rats,Luis,Rengifo,"2B,3B",LAA,283,41,85,65,13,1,6,30,16,44,24,7,0.3,0.346,0.417,219,,,,,,,
153,Richmond Hippies,Trevor,Larnach,"DH,LF,RF",MIN,355,59,92,60,17,0,15,52,40,89,4,1,0.259,0.338,0.434,221,,,,,,,
154,FA,Michael,Conforto,"DH,LF",LAD,438,56,104,54,27,3,20,66,42,118,0,1,0.237,0.309,0.45,223,,,,,,,
155,FA,Ernie,Clement,"2B,3B,SS",TOR,434,48,114,78,21,3,12,51,11,41,12,3,0.263,0.284,0.408,225,,,,,,,
156,Centreville Blue Sox,Joseph,Ortiz,"2B,3B,SS",MIL,440,58,105,63,25,6,11,60,56,103,11,6,0.239,0.329,0.398,227,,,,,,,
157,FA,Andrew,McCutchen,"DH,RF",PIT,448,66,104,65,18,1,20,50,58,133,3,2,0.232,0.328,0.411,229,,,,,,,
158,FA,Paul,DeJong,"3B,DH,SS",WAS,445,54,101,60,17,0,24,56,23,156,2,2,0.227,0.276,0.427,230,,,,,,,
159,FA,Blake,Perkins,CF,MIL,383,54,92,71,13,2,6,43,42,108,23,5,0.24,0.316,0.332,231,,,,,,,
160,FA,Otto,Lopez,"2B,3B,SS",MIA,403,49,109,79,23,1,6,39,25,75,20,4,0.271,0.313,0.377,232,,,,,,,
161,Iowa Cubs,Xander,Bogaerts,"2B,DH,SS",SD,428,50,113,86,15,1,11,44,28,79,13,3,0.264,0.307,0.381,233,,,,,,,
162,FA,Mike,Yastrzemski,"CF,RF",SF,428,60,99,56,16,9,18,57,38,124,3,2,0.231,0.302,0.437,236,,,,,,,
163,FA,Charlie,Blackmon,"DH,RF",COL,449,59,115,74,24,5,12,52,43,86,6,2,0.256,0.329,0.412,238,,,,,,,
164,Wrigleyville Fielders,Luis,Robert,"CF,DH",CHW,393,47,88,55,19,0,14,35,28,141,23,6,0.224,0.278,0.379,239,,,,,,,
165,FA,Alex,Verdugo,"CF,LF,RF",NYY,559,74,130,88,28,1,13,61,49,93,2,1,0.233,0.291,0.356,241,,,,,,,
166,FA,Andrew,Benintendi,"DH,LF",CHW,477,50,109,69,20,0,20,64,41,96,3,2,0.229,0.289,0.396,246,,,,,,,
167,Midlothian DeadHeads,Kerry,Carpenter,"DH,LF,RF",DET,264,37,75,36,16,5,18,57,22,75,0,2,0.284,0.345,0.587,248,,,,,,,
168,Levittown Panthers,Isiah,Kiner-Falefa,"2B,3B,SS",PIT,465,53,125,95,18,4,8,43,16,78,11,2,0.269,0.306,0.376,253,,,,,,,
169,East Carolina Bucs,Starling,Marte,"DH,RF",NYM,335,46,90,67,13,3,7,40,27,81,16,1,0.269,0.327,0.388,256,,,,,,,
170,Midlothian DeadHeads,Joshua,Lowe,"DH,LF,RF",TB,353,37,85,54,19,2,10,34,32,123,25,1,0.241,0.302,0.391,257,,,,,,,
171,Centreville Blue Sox,Sal,Frelick,"CF,LF,RF",MIL,475,66,123,95,22,4,2,32,39,78,18,3,0.259,0.32,0.335,260,,,,,,,
172,FA,Jake,Meyers,CF,HOU,461,51,101,65,20,3,13,61,35,117,11,3,0.219,0.286,0.36,261,,,,,,,
173,Fairfax Flying Squirrels,Ozzie,Albies,2B,ATL,399,52,100,60,29,1,10,53,27,65,8,1,0.251,0.303,0.404,262,,,,,,,
174,Centreville Blue Sox,Jeimer,Candelario,"1B,3B,DH",CIN,427,47,96,51,23,2,20,56,27,114,4,3,0.225,0.279,0.429,264,,,,,,,
175,Fairfax Flying Squirrels,James,Wood,LF,WAS,295,43,78,52,13,4,9,41,39,97,14,8,0.264,0.354,0.427,265,,,,,,,
176,Centreville Blue Sox,David,Fry,"1B,3B,C,DH,LF,RF",CLE,335,44,88,55,18,1,14,51,42,84,4,1,0.263,0.356,0.448,267,,,,,,,
