Roster,First Name,Last Name,Pos,Team,LAW,MCD,BA,MLB,ETA,FGR,FV,Risk,Age,HIT,BAT,PWR,SPD
East Carolina Bucs,Rafael,Devers,"3B,DH",BOS ,,,,,,,,,,,,,
East Carolina Bucs,C.J.,Abrams,SS,WAS ,,,,,,,,,,,,,
Lewisberg All Blacks,Pete,Alonso,1B,NYM,,,,,,,,,,,,,
Richmond Hippies,Bryan,Reynolds,"DH,LF,RF",PIT,,,,,,,,,,,,,
Richmond Hippies,Ian,Happ,"DH,LF",CHC,,,,,,,,,,,,,
East Carolina Bucs,Mookie,Betts,"2B,RF,SS",LAD ,,,,,,,,,,,,,
Lewisberg All Blacks,Seiya,Suzuki,"DH,RF",CHC,,,,,,,,,,,,,
Northern Virginia River Rats,Oneil,Cruz,"CF,DH,SS",PIT ,,,,,,,,,,,,,
Richmond Hippies,Ezequiel,Tovar,SS,COL ,,,,,,,,,,,,,
Centreville Blue Sox,Spencer,Steer,"1B,2B,DH,LF,RF",CIN ,,,,,,,,,,,,,
Centreville Blue Sox,Brandon,Nimmo,"CF,DH,LF",NYM ,,,,,,,,,,,,,
East Carolina Bucs,Cal,Raleigh,"C,DH",SEA ,,,,,,,,,,,,,
Northern Virginia River Rats,Luis,Garcia,"2B,DH",WAS ,,,,,,,,,,,,,
Iowa Cubs,Matt,Olson,1B,ATL,,,,,,,,,,,,,
Centreville Blue Sox,Salvador,Perez,"1B,C,DH",KC ,,,,,,,,,,,,,
Centreville Blue Sox,Jeremy,Pena,SS,HOU ,,,,,,,,,,,,,
Midlothian DeadHeads,Nico,Hoerner,"2B,SS",CHC ,,,,,,,,,,,,,
Southern Playaz,Corey,Seager,"DH,SS",TEX,,,,,,,,,,,,,
Midlothian DeadHeads,Nick,Castellanos,"DH,RF",PHI ,,,,,,,,,,,,,
Southern Playaz,Marcus,Semien,2B,TEX ,,,,,,,,,,,,,
South Carolina Ballcocks,Anthony,Volpe,SS,NYY,,,,,,,,,,,,,
Southern Playaz,Alec,Burleson,"1B,DH,LF,RF",STL ,,,,,,,,,,,,,
Levittown Panthers,Cedric,Mullins,CF,BAL,,,,,,,,,,,,,
Midlothian DeadHeads,Yainer,Diaz,"1B,C,DH",HOU ,,,,,,,,,,,,,
Fairfax Flying Squirrels,Riley,Greene,"CF,DH,LF,RF",DET,,,,,,,,,,,,,
Wrigleyville Fielders,Wyatt,Langford,"CF,DH,LF",TEX ,,,,,,,,,,,,,
Richmond Hippies,Alex,Bregman,"3B,DH",BOS ,,,,,,,,,,,,,
East Carolina Bucs,Lane,Thomas,"CF,RF",CLE,,,,,,,,,,,,,
Iowa Cubs,Maikel,Garcia,"2B,3B,SS",KC,,,,,,,,,,,,,
Centreville Blue Sox,Lourdes,Gurriel,"DH,LF",ARI,,,,,,,,,,,,,
Levittown Panthers,Alec,Bohm,"1B,3B,DH",PHI ,,,,,,,,,,,,,
Iowa Cubs,Christian,Walker,1B,HOU ,,,,,,,,,,,,,
Levittown Panthers,Lawrence,Butler,RF,ATH ,,,,,,,,,,,,,
Southern Playaz,Cody,Bellinger,"1B,CF,DH,RF",NYY ,,,,,,,,,,,,,
FA,Dansby,Swanson,SS,CHC,,,,,,,,,,,,,
South Carolina Ballcocks,Colton,Cowser,"CF,LF,RF",BAL,,,,,,,,,,,,,
South Carolina Ballcocks,Ceddanne,Rafaela,"2B,3B,CF,SS",BOS ,,,,,,,,,,,,,
Levittown Panthers,Jake,McCarthy,"CF,LF,RF",ARI,,,,,,,,,,,,,
Centreville Blue Sox,Tyler,O'Neill,"DH,LF,RF",BAL ,,,,,,,,,,,,,
Fairfax Flying Squirrels,Taylor,Ward,"DH,LF",LAA ,,,,,,,,,,,,,
Levittown Panthers,Bryson,Stott,"2B,SS",PHI,,,,,,,,,,,,,
Fairfax Flying Squirrels,Jake,Burger,"1B,3B,DH",TEX,,,,,,,,,,,,,
Iowa Cubs,Adolis,Garcia,"DH,RF",TEX ,,,,,,,,,,,,,
Centreville Blue Sox,Steven,Kwan,"DH,LF",CLE,,,,,,,,,,,,,
Fairfax Flying Squirrels,Andres,Gimenez,2B,TOR,,,,,,,,,,,,,
South Carolina Ballcocks,Vinnie,Pasquantino,"1B,DH",KC,,,,,,,,,,,,,
Midlothian DeadHeads,Masyn,Winn,SS,STL ,,,,,,,,,,,,,
FA,Joc,Pederson,DH,TEX ,,,,,,,,,,,,,
Northern Virginia River Rats,Luis,Arraez,"1B,2B,DH",SD,,,,,,,,,,,,,
Wrigleyville Fielders,Paul,Goldschmidt,"1B,DH",NYY ,,,,,,,,,,,,,
Iowa Cubs,Randy,Arozarena,"CF,DH,LF",SEA,,,,,,,,,,,,,
Centreville Blue Sox,Kyle,Tucker,"DH,RF",CHC ,,,,,,,,,,,,,
Wrigleyville Fielders,Fernando,Tatis,"DH,RF",SD ,,,,,,,,,,,,,
East Carolina Bucs,Willi,Castro,"2B,3B,CF,LF,SS",MIN ,,,,,,,,,,,,,
FA,Jose,Caballero,"2B,3B,SS",TB,,,,,,,,,,,,,
Midlothian DeadHeads,Mark,Vientos,"1B,3B",NYM ,,,,,,,,,,,,,
Richmond Hippies,Jonathan,India,"2B,DH",KC,,,,,,,,,,,,,
Centreville Blue Sox,Heliot,Ramos,"CF,DH,LF,RF",SF ,,,,,,,,,,,,,
FA,Jesus,Sanchez,"DH,LF,RF",MIA ,,,,,,,,,,,,,
Lewisberg All Blacks,Will,Smith,"C,DH",LAD ,,,,,,,,,,,,,
Centreville Blue Sox,Brendan,Donovan,"2B,3B,DH,LF",STL,,,,,,,,,,,,,
Iowa Cubs,Shea,Langeliers,"C,DH",ATH,,,,,,,,,,,,,
Wrigleyville Fielders,Nolan,Arenado,"3B,DH",STL,,,,,,,,,,,,,
Richmond Hippies,Jacob,Young,CF,WAS,,,,,,,,,,,,,
Northern Virginia River Rats,Brandon,Marsh,"CF,LF,RF",PHI,,,,,,,,,,,,,
Richmond Hippies,Jake,Cronenworth,"1B,2B,DH",SD,,,,,,,,,,,,,
Wrigleyville Fielders,Jorge,Soler,"DH,LF,RF",LAA ,,,,,,,,,,,,,
Richmond Hippies,Byron,Buxton,"CF,DH",MIN,,,,,,,,,,,,,
East Carolina Bucs,Matt,Vierling,"3B,CF,DH,LF,RF",DET ,,,,,,,,,,,,,
Wrigleyville Fielders,Adley,Rutschman,"C,DH",BAL,,,,,,,,,,,,,
FA,Luke,Raley,"1B,CF,DH,LF,RF",SEA,,,,,,,,,,,,,
South Carolina Ballcocks,Michael,Busch,"1B,2B,DH",CHC,,,,,,,,,,,,,
Fairfax Flying Squirrels,Gleyber,Torres,2B,DET ,,,,,,,,,,,,,
Midlothian DeadHeads,George,Springer,"DH,RF",TOR ,,,,,,,,,,,,,
FA,Carlos,Santana,"1B,DH",CLE,,,,,,,,,,,,,
FA,Jesse,Winker,"DH,LF,RF",NYM,,,,,,,,,,,,,
Northern Virginia River Rats,Josh,H. Smith,"3B,DH,LF,SS",TEX ,,,,,,,,,,,,,
Fairfax Flying Squirrels,Rhys,Hoskins,"1B,DH",MIL,,,,,,,,,,,,,
Wrigleyville Fielders,Christian,Yelich,"DH,LF",MIL ,,,,,,,,,,,,,
Centreville Blue Sox,Tyler,Stephenson,"C,DH",CIN ,,,,,,,,,,,,,
East Carolina Bucs,Jordan,Westburg,"2B,3B",BAL ,,,,,,,,,,,,,
Richmond Hippies,Michael,Toglia,"1B,RF",COL,,,,,,,,,,,,,
Lewisberg All Blacks,Victor,Robles,"CF,LF,RF",SEA,,,,,,,,,,,,,
Centreville Blue Sox,Nate,Lowe,1B,WAS,,,,,,,,,,,,,
Iowa Cubs,Ryan,McMahon,3B,COL ,,,,,,,,,,,,,
Midlothian DeadHeads,Zack,Gelof,2B,ATH ,,,,,,,,,,,,,
Iowa Cubs,Isaac,Paredes,"1B,3B,DH",HOU,,,,,,,,,,,,,
Iowa Cubs,J.J.,Bleday,CF,ATH ,,,,,,,,,,,,,
Midlothian DeadHeads,Tyler,Fitzgerald,"2B,CF,DH,LF,SS",SF,,,,,,,,,,,,,
Iowa Cubs,Giancarlo,Stanton,DH,NYY ,,,,,,,,,,,,,
FA,Jo,Adell,"CF,DH,RF",LAA ,,,,,,,,,,,,,
Richmond Hippies,Michael,Harris,CF,ATL,,,,,,,,,,,,,
Midlothian DeadHeads,Josh,Bell,"1B,DH",WAS,,,,,,,,,,,,,
Centreville Blue Sox,Ha-seong,Kim,SS,TB ,,,,,,,,,,,,,
FA,Daulton,Varsho,"CF,LF",TOR ,,,,,,,,,,,,,
FA,Brandon,Lowe,"1B,2B,DH",TB ,,,,,,,,,,,,,
Levittown Panthers,Bryan,De La Cruz,"DH,LF,RF",ATL,,,,,,,,,,,,,
Centreville Blue Sox,Wilyer,Abreu,"LF,RF",BOS ,,,,,,,,,,,,,
Levittown Panthers,Connor,Wong,"1B,2B,C,DH",BOS ,,,,,,,,,,,,,
Richmond Hippies,Pete,Crow-Armstrong,CF,CHC ,,,,,,,,,,,,,
Fairfax Flying Squirrels,Yandy,Diaz,"1B,DH",TB ,,,,,,,,,,,,,
Southern Playaz,David,Hamilton,"2B,SS",BOS,,,,,,,,,,,,,
East Carolina Bucs,Carlos,Correa,SS,MIN ,,,,,,,,,,,,,
FA,Leody,Taveras,CF,TEX,,,,,,,,,,,,,
Northern Virginia River Rats,Ryan,O'Hearn,"1B,DH,LF,RF",BAL,,,,,,,,,,,,,
Levittown Panthers,Xavier,Edwards,SS,MIA ,,,,,,,,,,,,,
Southern Playaz,Austin,Riley,3B,ATL,,,,,,,,,,,,,
FA,Dylan,Moore,"1B,2B,3B,LF,SS",SEA,,,,,,,,,,,,,
South Carolina Ballcocks,Logan,O'Hoppe,"C,DH",LAA,,,,,,,,,,,,,
Northern Virginia River Rats,Harrison,Bader,CF,MIN,,,,,,,,,,,,,
Southern Playaz,Andrew,Vaughn,"1B,DH",CHW,,,,,,,,,,,,,
Southern Playaz,Nolan,Schanuel,1B,LAA,,,,,,,,,,,,,
Richmond Hippies,Ryan,Mountcastle,"1B,DH",BAL ,,,,,,,,,,,,,
Midlothian DeadHeads,Colt,Keith,"2B,DH",DET,,,,,,,,,,,,,
Southern Playaz,Ryan,Jeffers,"C,DH",MIN,,,,,,,,,,,,,
FA,Brendan,Rodgers,"2B,DH",HOU,,,,,,,,,,,,,
Northern Virginia River Rats,Luis,Rengifo,"2B,3B",LAA ,,,,,,,,,,,,,
Richmond Hippies,Trevor,Larnach,"DH,LF,RF",MIN,,,,,,,,,,,,,
FA,Michael,Conforto,"DH,LF",LAD ,,,,,,,,,,,,,
FA,Ernie,Clement,"2B,3B,SS",TOR ,,,,,,,,,,,,,
Centreville Blue Sox,Joseph,Ortiz,"2B,3B,SS",MIL ,,,,,,,,,,,,,
FA,Andrew,McCutchen,"DH,RF",PIT,,,,,,,,,,,,,
FA,Paul,DeJong,"3B,DH,SS",WAS,,,,,,,,,,,,,
FA,Blake,Perkins,CF,MIL ,,,,,,,,,,,,,
FA,Otto,Lopez,"2B,3B,SS",MIA ,,,,,,,,,,,,,
Iowa Cubs,Xander,Bogaerts,"2B,DH,SS",SD,,,,,,,,,,,,,
FA,Mike,Yastrzemski,"CF,RF",SF ,,,,,,,,,,,,,
FA,Charlie,Blackmon,"DH,RF",COL,,,,,,,,,,,,,
Wrigleyville Fielders,Luis,Robert,"CF,DH",CHW,,,,,,,,,,,,,
FA,Alex,Verdugo,"CF,LF,RF",NYY ,,,,,,,,,,,,,
FA,Andrew,Benintendi,"DH,LF",CHW ,,,,,,,,,,,,,
Midlothian DeadHeads,Kerry,Carpenter,"DH,LF,RF",DET,,,,,,,,,,,,,
Levittown Panthers,Isiah,Kiner-Falefa,"2B,3B,SS",PIT ,,,,,,,,,,,,,
East Carolina Bucs,Starling,Marte,"DH,RF",NYM ,,,,,,,,,,,,,
Midlothian DeadHeads,Joshua,Lowe,"DH,LF,RF",TB ,,,,,,,,,,,,,
Centreville Blue Sox,Sal,Frelick,"CF,LF,RF",MIL,,,,,,,,,,,,,
FA,Jake,Meyers,CF,HOU,,,,,,,,,,,,,
Fairfax Flying Squirrels,Ozzie,Albies,2B,ATL,,,,,,,,,,,,,
Centreville Blue Sox,Jeimer,Candelario,"1B,3B,DH",CIN ,,,,,,,,,,,,,
Fairfax Flying Squirrels,James,Wood,LF,WAS ,,,,,,,,,,,,,
Centreville Blue Sox,David,Fry,"1B,3B,C,DH,LF,RF",CLE ,,,,,,,,,,,,,
East Carolina Bucs,Masataka,Yoshida,DH,BOS ,,,,,,,,,,,,,
South Carolina Ballcocks,Christopher,Morel,"2B,3B,DH,LF",TB,,,,,,,,,,,,,
Wrigleyville Fielders,J.T.,Realmuto,C,PHI,,,,,,,,,,,,,
South Carolina Ballcocks,Andy,Pages,"CF,LF,RF",LAD ,,,,,,,,,,,,,
FA,Justin,Turner,"1B,3B,DH",CHC,,,,,,,,,,,,,
Midlothian DeadHeads,Gavin,Lux,2B,CIN ,,,,,,,,,,,,,
FA,J.D.,Martinez,DH,NYM ,,,,,,,,,,,,,
FA,Jake,Fraley,"DH,LF,RF",CIN,,,,,,,,,,,,,
FA,Johan,Rojas,CF,PHI ,,,,,,,,,,,,,
FA,Dairon,Blanco,"CF,DH,LF,RF",KC ,,,,,,,,,,,,,
FA,Jose,Siri,CF,NYM,,,,,,,,,,,,,
FA,Kyle,Isbel,CF,KC,,,,,,,,,,,,,
Iowa Cubs,Willson,Contreras,"C,DH",STL,,,,,,,,,,,,,
Levittown Panthers,Geraldo,Perdomo,SS,ARI ,,,,,,,,,,,,,
Centreville Blue Sox,Jose,Miranda,"1B,3B,DH",MIN,,,,,,,,,,,,,
Wrigleyville Fielders,Jarred,Kelenic,"CF,LF",ATL,,,,,,,,,,,,,
Southern Playaz,Jeff,McNeil,"2B,LF,RF",NYM ,,,,,,,,,,,,,
Lewisberg All Blacks,TJ,Friedl,CF,CIN,,,,,,,,,,,,,
FA,Mickey,Moniak,"CF,DH,RF",LAA,,,,,,,,,,,,,
FA,Randal,Grichuk,"DH,LF,RF",ARI ,,,,,,,,,,,,,
FA,Michael,Massey,"2B,DH",KC ,,,,,,,,,,,,,
Wrigleyville Fielders,Max,Muncy,3B,LAD ,,,,,,,,,,,,,
Levittown Panthers,Nolan,Gorman,2B,STL ,,,,,,,,,,,,,
Lewisberg All Blacks,Nick,Gonzales,"2B,SS",PIT ,,,,,,,,,,,,,
FA,Jake,Bauers,"1B,DH,LF,RF",MIL,,,,,,,,,,,,,
FA,Lars,Nootbaar,"CF,LF,RF",STL,,,,,,,,,,,,,
FA,Wenceel,Perez,"CF,DH,LF,RF",DET ,,,,,,,,,,,,,
Northern Virginia River Rats,Will,Benson,"CF,DH,LF,RF",CIN,,,,,,,,,,,,,
Richmond Hippies,Keibert,Ruiz,"C,DH",WAS ,,,,,,,,,,,,,
FA,Miguel,Rojas,"2B,3B,SS",LAD,,,,,,,,,,,,,
FA,Tyrone,Taylor,"CF,DH,LF,RF",NYM,,,,,,,,,,,,,
Lewisberg All Blacks,Spencer,Horwitz,"1B,2B,DH",PIT ,,,,,,,,,,,,,
FA,Travis,d'Arnaud,C,LAA,,,,,,,,,,,,,
FA,Jose,Iglesias,"2B,3B,SS",SD ,,,,,,,,,,,,,
FA,Hunter,Renfroe,"DH,RF",KC,,,,,,,,,,,,,
FA,Rowdy,Tellez,1B,SEA,,,,,,,,,,,,,
FA,Kevin,Pillar,"CF,DH,LF,RF",TEX,,,,,,,,,,,,,
FA,Tommy,Pham,"CF,DH,LF,RF",PIT ,,,,,,,,,,,,,
Levittown Panthers,Joey,Bart,"C,DH",PIT ,,,,,,,,,,,,,
FA,Santiago,Espinal,"2B,3B,DH,LF,SS",CIN,,,,,,,,,,,,,
FA,Max,Schuemann,"2B,3B,LF,SS",ATH ,,,,,,,,,,,,,
Richmond Hippies,Royce,Lewis,"3B,DH",MIN,,,,,,,,,,,,,
Midlothian DeadHeads,Austin,Wells,C,NYY ,,,,,,,,,,,,,
FA,Ramon,Laureano,"CF,LF,RF",BAL,,,,,,,,,,,,,
FA,Rob,Refsnyder,"DH,LF,RF",BOS,,,,,,,,,,,,,
FA,Ty,France,"1B,DH",MIN ,,,,,,,,,,,,,
Levittown Panthers,Mauricio,Dubon,"1B,2B,3B,CF,LF,RF,SS",HOU ,,,,,,,,,,,,,
FA,Jonah,Heim,"C,DH",TEX,,,,,,,,,,,,,
FA,Richard,Palacios,"2B,DH,LF,RF",TB,,,,,,,,,,,,,
FA,Mark,Canha,"1B,DH,LF,RF",MIL,,,,,,,,,,,,,
FA,Orlando,Arcia,SS,ATL ,,,,,,,,,,,,,
FA,Jorge,Polanco,"2B,DH",SEA,,,,,,,,,,,,,
Richmond Hippies,MJ,Melendez,"DH,LF,RF",KC,,,,,,,,,,,,,
FA,Kyle,Higashioka,C,TEX,,,,,,,,,,,,,
FA,Jonathan,Singleton,"1B,DH",HOU,,,,,,,,,,,,,
FA,Oswaldo,Cabrera,"1B,2B,3B,LF,RF,SS",NYY ,,,,,,,,,,,,,
FA,Amed,Rosario,"2B,3B,DH,RF,SS",WAS ,,,,,,,,,,,,,
FA,Mike,Tauchman,"CF,DH,LF,RF",CHW,,,,,,,,,,,,,
Northern Virginia River Rats,Patrick,Bailey,"C,DH",SF,,,,,,,,,,,,,
Wrigleyville Fielders,Francisco,Alvarez,"C,DH",NYM ,,,,,,,,,,,,,
South Carolina Ballcocks,Parker,Meadows,CF,DET ,,,,,,,,,,,,,
Southern Playaz,Gabriel,Moreno,C,ARI ,,,,,,,,,,,,,
FA,Seth,Brown,"1B,LF,RF",ATH ,,,,,,,,,,,,,
FA,Ramon,Urias,"2B,3B,DH",BAL ,,,,,,,,,,,,,
FA,Jake,Cave,"CF,LF,RF",COL,,,,,,,,,,,,,
FA,LaMonte,Wade,"1B,DH,RF",SF,,,,,,,,,,,,,
FA,Edmundo,Sosa,"2B,3B,SS",PHI,,,,,,,,,,,,,
FA,Matt,Wallner,"DH,LF,RF",MIN,,,,,,,,,,,,,
FA,Max,Kepler,RF,PHI,,,,,,,,,,,,,
Northern Virginia River Rats,Jared,Triolo,"1B,2B,3B,SS",PIT,,,,,,,,,,,,,
FA,Davis,Schneider,"2B,LF",TOR ,,,,,,,,,,,,,
FA,Kevin,Newman,"1B,2B,3B,SS",LAA,,,,,,,,,,,,,
Midlothian DeadHeads,Ivan,Herrera,"C,DH",STL,,,,,,,,,,,,,
Levittown Panthers,Jonah,Bride,"1B,2B,3B,DH",MIA,,,,,,,,,,,,,
FA,Josh,Rojas,"2B,3B,LF",CHW ,,,,,,,,,,,,,
FA,Stuart,Fairchild,"CF,DH,LF,RF",CIN,,,,,,,,,,,,,
FA,Donovan,Solano,"1B,3B,DH",SEA,,,,,,,,,,,,,
FA,Mike,Siani,"CF,LF,RF",STL ,,,,,,,,,,,,,
FA,Freddy,Fermin,"C,DH",KC,,,,,,,,,,,,,
Richmond Hippies,Brayan,Rocchio,SS,CLE ,,,,,,,,,,,,,
FA,Enrique,Hernandez,"1B,2B,3B,CF,LF,SS",LAD,,,,,,,,,,,,,
FA,Gio,Urshela,"1B,3B",ATH,,,,,,,,,,,,,
Richmond Hippies,Tyler,Freeman,"2B,3B,CF,SS",CLE ,,,,,,,,,,,,,
FA,Garrett,Mitchell,"CF,DH,RF",MIL ,,,,,,,,,,,,,
Wrigleyville Fielders,Ronald,Acuna,RF,ATL ,,,,,,,,,,,,,
FA,Will,Brennan,"CF,DH,LF,RF",CLE,,,,,,,,,,,,,
FA,Romy,Gonzalez,"1B,2B,3B,RF,SS",BOS,,,,,,,,,,,,,
Northern Virginia River Rats,Connor,Joe,"1B,DH,LF,RF",SD,,,,,,,,,,,,,
FA,Bo,Naylor,"C,DH",CLE ,,,,,,,,,,,,,
FA,Thairo,Estrada,2B,COL,,,,,,,,,,,,,
FA,J.P.,Crawford,SS,SEA,,,,,,,,,,,,,
FA,Whit,Merrifield,"2B,3B,DH,LF",ATL,,,,,,,,,,,,,
FA,Jason,Heyward,"CF,LF,RF",SD,,,,,,,,,,,,,
FA,Jonny,DeLuca,"CF,LF,RF",TB,,,,,,,,,,,,,
FA,Jacob,Stallings,C,COL,,,,,,,,,,,,,
FA,David,Peralta,"DH,LF,RF",SD,,,,,,,,,,,,,
FA,Gavin,Sheets,"1B,DH,RF",SD ,,,,,,,,,,,,,
FA,Pavin,Smith,"1B,DH,LF,RF",ARI,,,,,,,,,,,,,
FA,Korey,Lee,"C,DH",CHW ,,,,,,,,,,,,,
FA,Mitch,Haniger,"DH,RF",SEA,,,,,,,,,,,,,
Southern Playaz,Triston,Casas,1B,BOS ,,,,,,,,,,,,,
FA,Miguel,Andujar,"DH,LF",ATH,,,,,,,,,,,,,
Centreville Blue Sox,Spencer,Torkelson,1B,DET ,,,,,,,,,,,,,
FA,Sam,Hilliard,"CF,DH,LF,RF",COL ,,,,,,,,,,,,,
FA,Juan,Yepez,"1B,DH",WAS,,,,,,,,,,,,,
FA,Lenyn,Sosa,"2B,3B",CHW ,,,,,,,,,,,,,
FA,Miguel,Amaya,C,CHC ,,,,,,,,,,,,,
East Carolina Bucs,Luis,Campusano,C,SD ,,,,,,,,,,,,,
Midlothian DeadHeads,Ke'Bryan,Hayes,3B,PIT ,,,,,,,,,,,,,
FA,Alejandro,Kirk,"C,DH",TOR ,,,,,,,,,,,,,
FA,Victor,Caratini,"1B,C,DH",HOU,,,,,,,,,,,,,
FA,Jorge,Mateo,"2B,CF,DH,SS",BAL ,,,,,,,,,,,,,
FA,Zach,McKinstry,"2B,3B,DH,LF,RF,SS",DET,,,,,,,,,,,,,
FA,Carson,Kelly,"C,DH",CHC,,,,,,,,,,,,,
Fairfax Flying Squirrels,Elias,Diaz,"C,DH",SD ,,,,,,,,,,,,,
FA,Gary,Sanchez,"1B,C,DH",BAL ,,,,,,,,,,,,,
FA,Nick,Gordon,"2B,CF,LF",BAL,,,,,,,,,,,,,
FA,Mitch,Garver,"C,DH",SEA ,,,,,,,,,,,,,
FA,Manuel,Margot,"CF,DH,LF,RF",MIL,,,,,,,,,,,,,
FA,Jake,Rogers,"C,DH",DET,,,,,,,,,,,,,
FA,Eddie,Rosario,"CF,DH,LF,RF",LAD ,,,,,,,,,,,,,
FA,Anthony,Rizzo,1B,NYY,,,,,,,,,,,,,
Midlothian DeadHeads,Connor,Norby,"2B,3B,DH",MIA ,,,,,,,,,,,,,
East Carolina Bucs,Jhonkensy,Noel,"1B,RF",CLE,,,,,,,,,,,,,
FA,Harold,Ramirez,"DH,LF,RF",WAS,,,,,,,,,,,,,
FA,Hunter,Goodman,"1B,C,DH,LF,RF",COL ,,,,,,,,,,,,,
FA,Abraham,Toro,"1B,2B,3B,DH",BOS,,,,,,,,,,,,,
FA,Austin,Martin,"2B,CF,DH,LF",MIN,,,,,,,,,,,,,
FA,Dominic,Smith,"1B,DH",NYY ,,,,,,,,,,,,,
FA,Chas,McCormick,"CF,LF,RF",HOU,,,,,,,,,,,,,
FA,Andy,Ibanez,"1B,2B,3B,DH,LF,SS",DET,,,,,,,,,,,,,
FA,James,McCann,C,BAL,,,,,,,,,,,,,
FA,Derek,Hill,"CF,DH,LF,RF",MIA ,,,,,,,,,,,,,
FA,Jack,Suwinski,"CF,LF,RF",PIT ,,,,,,,,,,,,,
FA,Michael,Taylor,"CF,LF",CHW ,,,,,,,,,,,,,
Centreville Blue Sox,Edouard,Julien,"2B,DH",MIN ,,,,,,,,,,,,,
FA,Yasmani,Grandal,C,PIT,,,,,,,,,,,,,
FA,Ildemaro,Vargas,"2B,3B,LF,SS",ARI,,,,,,,,,,,,,
FA,Nelson,Velazquez,"DH,LF,RF",KC ,,,,,,,,,,,,,
Lewisberg All Blacks,Mike,Trout,"CF,DH",LAA ,,,,,,,,,,,,,
FA,Javier,Baez,SS,DET ,,,,,,,,,,,,,
Southern Playaz,Tommy,Edman,"CF,SS",LAD ,,,,,,,,,,,,,
Fairfax Flying Squirrels,Bo,Bichette,SS,TOR ,,,,,,,,,,,,,
FA,Christian,Vazquez,"3B,C,DH",MIN,,,,,,,,,,,,,
Fairfax Flying Squirrels,Josh,Jung,"3B,DH",TEX,,,,,,,,,,,,,
FA,Jose,Trevino,C,CIN,,,,,,,,,,,,,
FA,Nicky,Lopez,"2B,SS",CHC ,,,,,,,,,,,,,
East Carolina Bucs,Nolan,Jones,"DH,LF",COL ,,,,,,,,,,,,,
