Roster,First Name,Last Name,Pos,Team,MLB,BA,Rank,FV,Risk,Age,HIT,BAT,PWR,SPD,Report
Northern Virginia River Rats,Oneil,Cruz,,PIT ,,,,,,,,,,,
Richmond Hippies,Ezequiel,Tovar,,COL ,,,,,,,,,,,
Centreville Blue Sox,Spencer,Steer,,CIN ,,,,,,,,,,,
Centreville Blue Sox,Brandon,Nimmo,,NYM ,,,,,,,,,,,
East Carolina Bucs,Cal,Raleigh,,SEA ,,,,,,,,,,,
Northern Virginia River Rats,Luis,Garcia,,WAS ,,,,,,,,,,,
Iowa Cubs,Matt,Olson,,ATL,,,,,,,,,,,
Centreville Blue Sox,Salvador,Perez,,KC ,,,,,,,,,,,
Centreville Blue Sox,Jeremy,Pena,,HOU ,,,,,,,,,,,
Midlothian DeadHeads,Nico,Hoerner,,CHC ,,,,,,,,,,,
Southern Playaz,Corey,Seager,,TEX,,,,,,,,,,,
Midlothian DeadHeads,Nick,Castellanos,,PHI ,,,,,,,,,,,
Southern Playaz,Marcus,Semien,,TEX ,,,,,,,,,,,
South Carolina Ballcocks,Anthony,Volpe,,NYY,,,,,,,,,,,
Southern Playaz,Alec,Burleson,,STL ,,,,,,,,,,,
Levittown Panthers,Cedric,Mullins,,BAL,,,,,,,,,,,
Midlothian DeadHeads,Yainer,Diaz,,HOU ,,,,,,,,,,,
Fairfax Flying Squirrels,Riley,Greene,,DET,,,,,,,,,,,
Wrigleyville Fielders,Wyatt,Langford,,TEX ,,,,,,,,,,,
Richmond Hippies,Alex,Bregman,,BOS ,,,,,,,,,,,
East Carolina Bucs,Lane,Thomas,,CLE,,,,,,,,,,,
Iowa Cubs,Maikel,Garcia,,KC,,,,,,,,,,,
Centreville Blue Sox,Lourdes,Gurriel,,ARI,,,,,,,,,,,
Levittown Panthers,Alec,Bohm,,PHI ,,,,,,,,,,,
Iowa Cubs,Christian,Walker,,HOU ,,,,,,,,,,,
Levittown Panthers,Lawrence,Butler,,ATH ,,,,,,,,,,,
Southern Playaz,Cody,Bellinger,,NYY ,,,,,,,,,,,
FA,Dansby,Swanson,,CHC,,,,,,,,,,,
South Carolina Ballcocks,Colton,Cowser,,BAL,,,,,,,,,,,
South Carolina Ballcocks,Ceddanne,Rafaela,,BOS ,,,,,,,,,,,
Levittown Panthers,Jake,McCarthy,,ARI,,,,,,,,,,,
Centreville Blue Sox,Tyler,O'Neill,,BAL ,,,,,,,,,,,
Fairfax Flying Squirrels,Taylor,Ward,,LAA ,,,,,,,,,,,
Levittown Panthers,Bryson,Stott,,PHI,,,,,,,,,,,
Fairfax Flying Squirrels,Jake,Burger,,TEX,,,,,,,,,,,
Iowa Cubs,Adolis,Garcia,,TEX ,,,,,,,,,,,
Centreville Blue Sox,Steven,Kwan,,CLE,,,,,,,,,,,
Fairfax Flying Squirrels,Andres,Gimenez,,TOR,,,,,,,,,,,
South Carolina Ballcocks,Vinnie,Pasquantino,,KC,,,,,,,,,,,
Midlothian DeadHeads,Masyn,Winn,,STL ,,,,,,,,,,,
FA,Joc,Pederson,,TEX ,,,,,,,,,,,
Northern Virginia River Rats,Luis,Arraez,,SD,,,,,,,,,,,
Wrigleyville Fielders,Paul,Goldschmidt,,NYY ,,,,,,,,,,,
Iowa Cubs,Randy,Arozarena,,SEA,,,,,,,,,,,
Centreville Blue Sox,Kyle,Tucker,,CHC ,,,,,,,,,,,
Wrigleyville Fielders,Fernando,Tatis,,SD ,,,,,,,,,,,
East Carolina Bucs,Willi,Castro,,MIN ,,,,,,,,,,,
FA,Jose,Caballero,,TB,,,,,,,,,,,
Midlothian DeadHeads,Mark,Vientos,,NYM ,,,,,,,,,,,
Richmond Hippies,Jonathan,India,,KC,,,,,,,,,,,
Centreville Blue Sox,Heliot,Ramos,,SF ,,,,,,,,,,,
FA,Jesus,Sanchez,,MIA ,,,,,,,,,,,
Lewisberg All Blacks,Will,Smith,,LAD ,,,,,,,,,,,
Centreville Blue Sox,Brendan,Donovan,,STL,,,,,,,,,,,
Iowa Cubs,Shea,Langeliers,,ATH,,,,,,,,,,,
Wrigleyville Fielders,Nolan,Arenado,,STL,,,,,,,,,,,
Richmond Hippies,Jacob,Young,,WAS,,,,,,,,,,,
Northern Virginia River Rats,Brandon,Marsh,,PHI,,,,,,,,,,,
Richmond Hippies,Jake,Cronenworth,,SD,,,,,,,,,,,
Wrigleyville Fielders,Jorge,Soler,,LAA ,,,,,,,,,,,
Richmond Hippies,Byron,Buxton,,MIN,,,,,,,,,,,
East Carolina Bucs,Matt,Vierling,,DET ,,,,,,,,,,,
Wrigleyville Fielders,Adley,Rutschman,,BAL,,,,,,,,,,,
FA,Luke,Raley,,SEA,,,,,,,,,,,
South Carolina Ballcocks,Michael,Busch,,CHC,,,,,,,,,,,
Fairfax Flying Squirrels,Gleyber,Torres,,DET ,,,,,,,,,,,
Midlothian DeadHeads,George,Springer,,TOR ,,,,,,,,,,,
FA,Carlos,Santana,,CLE,,,,,,,,,,,
FA,Jesse,Winker,,NYM,,,,,,,,,,,
Northern Virginia River Rats,Josh,H. Smith,,TEX ,,,,,,,,,,,
Fairfax Flying Squirrels,Rhys,Hoskins,,MIL,,,,,,,,,,,
Wrigleyville Fielders,Christian,Yelich,,MIL ,,,,,,,,,,,
Centreville Blue Sox,Tyler,Stephenson,,CIN ,,,,,,,,,,,
East Carolina Bucs,Jordan,Westburg,,BAL ,,,,,,,,,,,
Richmond Hippies,Michael,Toglia,,COL,,,,,,,,,,,
Lewisberg All Blacks,Victor,Robles,,SEA,,,,,,,,,,,
Centreville Blue Sox,Nate,Lowe,,WAS,,,,,,,,,,,
Iowa Cubs,Ryan,McMahon,,COL ,,,,,,,,,,,
Midlothian DeadHeads,Zack,Gelof,,ATH ,,,,,,,,,,,
Iowa Cubs,Isaac,Paredes,,HOU,,,,,,,,,,,
Iowa Cubs,J.J.,Bleday,,ATH ,,,,,,,,,,,
Midlothian DeadHeads,Tyler,Fitzgerald,,SF,,,,,,,,,,,
Iowa Cubs,Giancarlo,Stanton,,NYY ,,,,,,,,,,,
FA,Jo,Adell,,LAA ,,,,,,,,,,,
Richmond Hippies,Michael,Harris,,ATL,,,,,,,,,,,
Midlothian DeadHeads,Josh,Bell,,WAS,,,,,,,,,,,
Centreville Blue Sox,Ha-seong,Kim,,TB ,,,,,,,,,,,
FA,Daulton,Varsho,,TOR ,,,,,,,,,,,
FA,Brandon,Lowe,,TB ,,,,,,,,,,,
Levittown Panthers,Bryan,De La Cruz,,ATL,,,,,,,,,,,
Centreville Blue Sox,Wilyer,Abreu,,BOS ,,,,,,,,,,,
Levittown Panthers,Connor,Wong,,BOS ,,,,,,,,,,,
Richmond Hippies,Pete,Crow-Armstrong,,CHC ,,,,,,,,,,,
Fairfax Flying Squirrels,Yandy,Diaz,,TB ,,,,,,,,,,,
Southern Playaz,David,Hamilton,,BOS,,,,,,,,,,,
East Carolina Bucs,Carlos,Correa,,MIN ,,,,,,,,,,,
FA,Leody,Taveras,,TEX,,,,,,,,,,,
Northern Virginia River Rats,Ryan,O'Hearn,,BAL,,,,,,,,,,,
Levittown Panthers,Xavier,Edwards,,MIA ,,,,,,,,,,,
Southern Playaz,Austin,Riley,,ATL,,,,,,,,,,,
FA,Dylan,Moore,,SEA,,,,,,,,,,,
South Carolina Ballcocks,Logan,O'Hoppe,,LAA,,,,,,,,,,,
Northern Virginia River Rats,Harrison,Bader,,MIN,,,,,,,,,,,
Southern Playaz,Andrew,Vaughn,,CHW,,,,,,,,,,,
Southern Playaz,Nolan,Schanuel,,LAA,,,,,,,,,,,
Richmond Hippies,Ryan,Mountcastle,,BAL ,,,,,,,,,,,
Midlothian DeadHeads,Colt,Keith,,DET,,,,,,,,,,,
Southern Playaz,Ryan,Jeffers,,MIN,,,,,,,,,,,
FA,Brendan,Rodgers,,HOU,,,,,,,,,,,
Northern Virginia River Rats,Luis,Rengifo,,LAA ,,,,,,,,,,,
Richmond Hippies,Trevor,Larnach,,MIN,,,,,,,,,,,
FA,Michael,Conforto,,LAD ,,,,,,,,,,,
FA,Ernie,Clement,,TOR ,,,,,,,,,,,
Centreville Blue Sox,Joseph,Ortiz,,MIL ,,,,,,,,,,,
FA,Andrew,McCutchen,,PIT,,,,,,,,,,,
FA,Paul,DeJong,,WAS,,,,,,,,,,,
FA,Blake,Perkins,,MIL ,,,,,,,,,,,
FA,Otto,Lopez,,MIA ,,,,,,,,,,,
Iowa Cubs,Xander,Bogaerts,,SD,,,,,,,,,,,
FA,Mike,Yastrzemski,,SF ,,,,,,,,,,,
FA,Charlie,Blackmon,,COL,,,,,,,,,,,
Wrigleyville Fielders,Luis,Robert,,CHW,,,,,,,,,,,
FA,Alex,Verdugo,,NYY ,,,,,,,,,,,
FA,Andrew,Benintendi,,CHW ,,,,,,,,,,,
Midlothian DeadHeads,Kerry,Carpenter,,DET,,,,,,,,,,,
Levittown Panthers,Isiah,Kiner-Falefa,,PIT ,,,,,,,,,,,
East Carolina Bucs,Starling,Marte,,NYM ,,,,,,,,,,,
Midlothian DeadHeads,Joshua,Lowe,,TB ,,,,,,,,,,,
Centreville Blue Sox,Sal,Frelick,,MIL,,,,,,,,,,,
FA,Jake,Meyers,,HOU,,,,,,,,,,,
Fairfax Flying Squirrels,Ozzie,Albies,,ATL,,,,,,,,,,,
Centreville Blue Sox,Jeimer,Candelario,,CIN ,,,,,,,,,,,
Fairfax Flying Squirrels,James,Wood,,WAS ,,,,,,,,,,,
Centreville Blue Sox,David,Fry,,CLE ,,,,,,,,,,,
East Carolina Bucs,Masataka,Yoshida,,BOS ,,,,,,,,,,,
South Carolina Ballcocks,Christopher,Morel,,TB,,,,,,,,,,,
Wrigleyville Fielders,J.T.,Realmuto,,PHI,,,,,,,,,,,
South Carolina Ballcocks,Andy,Pages,,LAD ,,,,,,,,,,,
FA,Justin,Turner,,CHC,,,,,,,,,,,
Midlothian DeadHeads,Gavin,Lux,,CIN ,,,,,,,,,,,
FA,J.D.,Martinez,,NYM ,,,,,,,,,,,
FA,Jake,Fraley,,CIN,,,,,,,,,,,
FA,Johan,Rojas,,PHI ,,,,,,,,,,,
FA,Dairon,Blanco,,KC ,,,,,,,,,,,
FA,Jose,Siri,,NYM,,,,,,,,,,,
FA,Kyle,Isbel,,KC,,,,,,,,,,,
Iowa Cubs,Willson,Contreras,,STL,,,,,,,,,,,
Levittown Panthers,Geraldo,Perdomo,,ARI ,,,,,,,,,,,
Centreville Blue Sox,Jose,Miranda,,MIN,,,,,,,,,,,
Wrigleyville Fielders,Jarred,Kelenic,,ATL,,,,,,,,,,,
Southern Playaz,Jeff,McNeil,,NYM ,,,,,,,,,,,
Lewisberg All Blacks,TJ,Friedl,,CIN,,,,,,,,,,,
FA,Mickey,Moniak,,LAA,,,,,,,,,,,
FA,Randal,Grichuk,,ARI ,,,,,,,,,,,
FA,Michael,Massey,,KC ,,,,,,,,,,,
Wrigleyville Fielders,Max,Muncy,,LAD ,,,,,,,,,,,
Levittown Panthers,Nolan,Gorman,,STL ,,,,,,,,,,,
Lewisberg All Blacks,Nick,Gonzales,,PIT ,,,,,,,,,,,
FA,Jake,Bauers,,MIL,,,,,,,,,,,
FA,Lars,Nootbaar,,STL,,,,,,,,,,,
FA,Wenceel,Perez,,DET ,,,,,,,,,,,
Northern Virginia River Rats,Will,Benson,,CIN,,,,,,,,,,,
Richmond Hippies,Keibert,Ruiz,,WAS ,,,,,,,,,,,
FA,Miguel,Rojas,,LAD,,,,,,,,,,,
FA,Tyrone,Taylor,,NYM,,,,,,,,,,,
Lewisberg All Blacks,Spencer,Horwitz,,PIT ,,,,,,,,,,,
FA,Travis,d'Arnaud,,LAA,,,,,,,,,,,
FA,Jose,Iglesias,,SD ,,,,,,,,,,,
FA,Hunter,Renfroe,,KC,,,,,,,,,,,
FA,Rowdy,Tellez,,SEA,,,,,,,,,,,
FA,Kevin,Pillar,,TEX,,,,,,,,,,,
FA,Tommy,Pham,,PIT ,,,,,,,,,,,
Levittown Panthers,Joey,Bart,,PIT ,,,,,,,,,,,
FA,Santiago,Espinal,,CIN,,,,,,,,,,,
FA,Max,Schuemann,,ATH ,,,,,,,,,,,
Richmond Hippies,Royce,Lewis,,MIN,,,,,,,,,,,
Midlothian DeadHeads,Austin,Wells,,NYY ,,,,,,,,,,,
FA,Ramon,Laureano,,BAL,,,,,,,,,,,
FA,Rob,Refsnyder,,BOS,,,,,,,,,,,
FA,Ty,France,,MIN ,,,,,,,,,,,
Levittown Panthers,Mauricio,Dubon,,HOU ,,,,,,,,,,,
FA,Jonah,Heim,,TEX,,,,,,,,,,,
FA,Richard,Palacios,,TB,,,,,,,,,,,
FA,Mark,Canha,,MIL,,,,,,,,,,,
FA,Orlando,Arcia,,ATL ,,,,,,,,,,,
FA,Jorge,Polanco,,SEA,,,,,,,,,,,
Richmond Hippies,MJ,Melendez,,KC,,,,,,,,,,,
FA,Kyle,Higashioka,,TEX,,,,,,,,,,,
FA,Jonathan,Singleton,,HOU,,,,,,,,,,,
FA,Oswaldo,Cabrera,,NYY ,,,,,,,,,,,
FA,Amed,Rosario,,WAS ,,,,,,,,,,,
FA,Mike,Tauchman,,CHW,,,,,,,,,,,
Northern Virginia River Rats,Patrick,Bailey,,SF,,,,,,,,,,,
Wrigleyville Fielders,Francisco,Alvarez,,NYM ,,,,,,,,,,,
South Carolina Ballcocks,Parker,Meadows,,DET ,,,,,,,,,,,
Southern Playaz,Gabriel,Moreno,,ARI ,,,,,,,,,,,
FA,Seth,Brown,,ATH ,,,,,,,,,,,
FA,Ramon,Urias,,BAL ,,,,,,,,,,,
FA,Jake,Cave,,COL,,,,,,,,,,,
FA,LaMonte,Wade,,SF,,,,,,,,,,,
FA,Edmundo,Sosa,,PHI,,,,,,,,,,,
FA,Matt,Wallner,,MIN,,,,,,,,,,,
FA,Max,Kepler,,PHI,,,,,,,,,,,
Northern Virginia River Rats,Jared,Triolo,,PIT,,,,,,,,,,,
FA,Davis,Schneider,,TOR ,,,,,,,,,,,
FA,Kevin,Newman,,LAA,,,,,,,,,,,
Midlothian DeadHeads,Ivan,Herrera,,STL,,,,,,,,,,,
Levittown Panthers,Jonah,Bride,,MIA,,,,,,,,,,,
FA,Josh,Rojas,,CHW ,,,,,,,,,,,
FA,Stuart,Fairchild,,CIN,,,,,,,,,,,
FA,Donovan,Solano,,SEA,,,,,,,,,,,
FA,Mike,Siani,,STL ,,,,,,,,,,,
FA,Freddy,Fermin,,KC,,,,,,,,,,,
Richmond Hippies,Brayan,Rocchio,,CLE ,,,,,,,,,,,
FA,Enrique,Hernandez,,LAD,,,,,,,,,,,
FA,Gio,Urshela,,ATH,,,,,,,,,,,
Richmond Hippies,Tyler,Freeman,,CLE ,,,,,,,,,,,
FA,Garrett,Mitchell,,MIL ,,,,,,,,,,,
Wrigleyville Fielders,Ronald,Acuna,,ATL ,,,,,,,,,,,
FA,Will,Brennan,,CLE,,,,,,,,,,,
FA,Romy,Gonzalez,,BOS,,,,,,,,,,,
Northern Virginia River Rats,Connor,Joe,,SD,,,,,,,,,,,
FA,Bo,Naylor,,CLE ,,,,,,,,,,,
FA,Thairo,Estrada,,COL,,,,,,,,,,,
FA,J.P.,Crawford,,SEA,,,,,,,,,,,
FA,Whit,Merrifield,,ATL,,,,,,,,,,,
FA,Jason,Heyward,,SD,,,,,,,,,,,
FA,Jonny,DeLuca,,TB,,,,,,,,,,,
FA,Jacob,Stallings,,COL,,,,,,,,,,,
FA,David,Peralta,,SD,,,,,,,,,,,
FA,Gavin,Sheets,,SD ,,,,,,,,,,,
FA,Pavin,Smith,,ARI,,,,,,,,,,,
FA,Korey,Lee,,CHW ,,,,,,,,,,,
FA,Mitch,Haniger,,SEA,,,,,,,,,,,
Southern Playaz,Triston,Casas,,BOS ,,,,,,,,,,,
FA,Miguel,Andujar,,ATH,,,,,,,,,,,
Centreville Blue Sox,Spencer,Torkelson,,DET ,,,,,,,,,,,
FA,Sam,Hilliard,,COL ,,,,,,,,,,,
FA,Juan,Yepez,,WAS,,,,,,,,,,,
FA,Lenyn,Sosa,,CHW ,,,,,,,,,,,
FA,Miguel,Amaya,,CHC ,,,,,,,,,,,
East Carolina Bucs,Luis,Campusano,,SD ,,,,,,,,,,,
Midlothian DeadHeads,Ke'Bryan,Hayes,,PIT ,,,,,,,,,,,
FA,Alejandro,Kirk,,TOR ,,,,,,,,,,,
FA,Victor,Caratini,,HOU,,,,,,,,,,,
FA,Jorge,Mateo,,BAL ,,,,,,,,,,,
FA,Zach,McKinstry,,DET,,,,,,,,,,,
FA,Carson,Kelly,,CHC,,,,,,,,,,,
Fairfax Flying Squirrels,Elias,Diaz,,SD ,,,,,,,,,,,
FA,Gary,Sanchez,,BAL ,,,,,,,,,,,
FA,Nick,Gordon,,BAL,,,,,,,,,,,
FA,Mitch,Garver,,SEA ,,,,,,,,,,,
FA,Manuel,Margot,,MIL,,,,,,,,,,,
FA,Jake,Rogers,,DET,,,,,,,,,,,
FA,Eddie,Rosario,,LAD ,,,,,,,,,,,
FA,Anthony,Rizzo,,NYY,,,,,,,,,,,
Midlothian DeadHeads,Connor,Norby,,MIA ,,,,,,,,,,,
East Carolina Bucs,Jhonkensy,Noel,,CLE,,,,,,,,,,,
FA,Harold,Ramirez,,WAS,,,,,,,,,,,
FA,Hunter,Goodman,,COL ,,,,,,,,,,,
FA,Abraham,Toro,,BOS,,,,,,,,,,,
FA,Austin,Martin,,MIN,,,,,,,,,,,
FA,Dominic,Smith,,NYY ,,,,,,,,,,,
FA,Chas,McCormick,,HOU,,,,,,,,,,,
FA,Andy,Ibanez,,DET,,,,,,,,,,,
FA,James,McCann,,BAL,,,,,,,,,,,
FA,Derek,Hill,,MIA ,,,,,,,,,,,
FA,Jack,Suwinski,,PIT ,,,,,,,,,,,
FA,Michael,Taylor,,CHW ,,,,,,,,,,,
Centreville Blue Sox,Edouard,Julien,,MIN ,,,,,,,,,,,
FA,Yasmani,Grandal,,PIT,,,,,,,,,,,
FA,Ildemaro,Vargas,,ARI,,,,,,,,,,,
FA,Nelson,Velazquez,,KC ,,,,,,,,,,,
Lewisberg All Blacks,Mike,Trout,,LAA ,,,,,,,,,,,
FA,Javier,Baez,,DET ,,,,,,,,,,,
Southern Playaz,Tommy,Edman,,LAD ,,,,,,,,,,,
Fairfax Flying Squirrels,Bo,Bichette,,TOR ,,,,,,,,,,,
FA,Christian,Vazquez,,MIN,,,,,,,,,,,
Fairfax Flying Squirrels,Josh,Jung,,TEX,,,,,,,,,,,
FA,Jose,Trevino,,CIN,,,,,,,,,,,
FA,Nicky,Lopez,,CHC ,,,,,,,,,,,
East Carolina Bucs,Nolan,Jones,,COL ,,,,,,,,,,,
FA,Brett,Wisely,,SF,,,,,,,,,,,
FA,Pedro,Pages,,STL ,,,,,,,,,,,
FA,Austin,Hays,,CIN,,,,,,,,,,,
FA,Alex,Call,,WAS,,,,,,,,,,,
FA,Emmanuel,Rivera,,BAL,,,,,,,,,,,
Northern Virginia River Rats,Danny,Jansen,,TB,,,,,,,,,,,
FA,Kevin,Kiermaier,,LAD,,,,,,,,,,,
FA,Joey,Meneses,,NYM,,,,,,,,,,,
Northern Virginia River Rats,Tyler,Soderstrom,,ATH,,,,,,,,,,,
FA,Trent,Grisham,,NYY,,,,,,,,,,,
FA,Eloy,Jimenez,,TB,,,,,,,,,,,
FA,Taylor,Walls,,TB ,,,,,,,,,,,
Richmond Hippies,Noelvi,Marte,,CIN ,,,,,,,,,,,
FA,Kyle,Farmer,,COL,,,,,,,,,,,
FA,Enmanuel,Valdez,,PIT ,,,,,,,,,,,
FA,Chris,Taylor,,LAD,,,,,,,,,,,
FA,Dane,Myers,,MIA ,,,,,,,,,,,
South Carolina Ballcocks,Jackson,Holliday,,BAL ,,,,,,,,,,,
FA,Willie,Calhoun,,LAA ,,,,,,,,,,,
FA,Ben,Rortvedt,,TB ,,,,,,,,,,,
FA,Adam,Duvall,,ATL,,,,,,,,,,,
FA,Nick,Martini,,COL ,,,,,,,,,,,
FA,Adam,Frazier,,PIT ,,,,,,,,,,,
FA,Jose,Tena,,WAS,,,,,,,,,,,
FA,Joey,Gallo,,CHW,,,,,,,,,,,
South Carolina Ballcocks,Joey,Loperfido,,TOR,,,,,,,,,,,
FA,Nick,Fortes,,MIA ,,,,,,,,,,,
FA,Blaze,Alexander,,ARI ,,,,,,,,,,,
FA,Addison,Barger,,TOR,,,,,,,,,,,
FA,Edward,Olivares,,PIT,,,,,,,,,,,
FA,Vidal,Brujan,,CHC ,,,,,,,,,,,
FA,Patrick,Wisdom,,CHC,,,,,,,,,,,
Lewisberg All Blacks,Adrian,Del Castillo,,ARI,,,,50,Med,25.5,50.0,45.0,55.0,20.0,"Del Castillo looked like he might be the best catcher in his draft class and a potential future top 10 pick during his freshman year at Miami, a season that saw him also play some third base and right field. A COVID-shortened sophomore campaign meant he didn't get the opportunity to repeat that performance and solidify his spot in the class, and then Del Castillo regressed as a hitter during his junior season and was a buy-low of sorts at pick no. 67. After a rough, strikeout-prone introduction to pro ball in 2021 and 2022, Del Castillo has been raking, and debuted with the big league club late in 2024. The hitting environments at Arizona's upper-minors affiliates — Amarillo and Reno — should generate some skepticism about his overall statline from the last two seasons, but importantly, Del Castillo posted a career-best strikeout rate (by a huge margin) in 2024, and his strength and conditioning looks as though it has taken a meaningful step forward. 
Del Castillo still has some issues on defense. Most significantly, his 2.05-ish second pop times are at the bottom of what tends to be acceptable for a regular catcher (he hasn't played other positions as a pro). His excellent accuracy makes up for this to some extent, but he has allowed a career 80% stolen base success rate in the minors, with a 93% success rate on 29 attempts during his call-up to Phoenix. Other aspects of Del Castillo's defense are also below average, but not so bad that he needs to change positions. Speedy opposing offenses will turn games against him into a track meet, but with Gabriel Moreno entrenched as the primary guy, los Serpientes get to pick their spots with the way Del Castillo is deployed. 
He's going to hit enough to justify some DH/1B reps, too, and depending on whether Arizona re-signs or replaces Joc Pederson and Christian Walker, Del Castillo could see 400 PA in 2025 as a combo backup catcher and platoon DH. He can still be beaten by well-executed fastballs up and away from him, but you had better put it there because he can do damage throughout the rest of the zone, especially against stuff on the inner half. His added strength shows in his TrackMan stats, as Del Castillo's measurable power has taken a leap in two consecutive years; for example, his hard-hit rate has risen from 29% to 46% during that time. The big question here is whether Del Castillo's significant improvement in strikeout rate will hold multi-year water. It's logical that the added strength has had an impact on Del Castillo's raw power, but has it also somehow made him a more skilled hitter? His batting stance changed somewhat in 2024, but the rest of his swing really hasn't. He has always had lovely hitting hands, and he tracks and identifies breaking stuff, he just struggles to get on top of a somewhat large subset of heaters. Were Del Castillo definitely a ""no"" at catcher, then maybe a strikeout rate regression to his career norm would be something to fear, but there's enough playable power here for him to be considered a primary catching prospect in a vacuum."
Richmond Hippies,Junior,Caminero,,TB ,,,,,,,,,,,
FA,Ezequiel,Duran,,TEX ,,,,,,,,,,,
FA,Christian,Bethancourt,,TOR,,,,,,,,,,,
Fairfax Flying Squirrels,Dylan,Crews,,WAS,4.0,6.0,,,,,,,,,
Centreville Blue Sox,Jonathan,Aranda,,TB,,,,,,,,,,,
FA,Tyler,Wade,,SD,,,,,,,,,,,
FA,Daz,Cameron,,BAL,,,,,,,,,,,
FA,Sean,Murphy,,ATL ,,,,,,,,,,,
FA,Cavan,Biggio,,KC,,,,,,,,,,,
FA,Daniel,Schneemann,,CLE ,,,,,,,,,,,
FA,Jerar,Encarnacion,,SF,,,,,,,,,,,
FA,Justyn-Henry,Malloy,,DET,,,,,,,,,,,
FA,Dominic,Canzone,,SEA,,,,,,,,,,,
FA,Elehuris,Montero,,COL,,,,,,,,,,,
FA,Travis,Jankowski,,CHC ,,,,,,,,,,,
FA,Tyler,Nevin,,ATH,,,,,,,,,,,
FA,Trey,Lipscomb,,WAS,,,,,,,,,,,
FA,Ben,Rice,,NYY ,,,,,,,,,,,
FA,Kody,Clemens,,PHI,,,,,,,,,,,
FA,Casey,Schmitt,,SF,,,,,,,,,,,
FA,Weston,Wilson,,PHI ,,,,,,,,,,,
Midlothian DeadHeads,Luis,Matos,,SF ,,,,,,,,,,,
FA,Austin,Slater,,CHW ,,,,,,,,,,,
FA,Nick,Senzel,,CHW ,,,,,,,,,,,
Richmond Hippies,Evan,Carter,,TEX,,,,,,,,,,,
FA,Gabriel,Arias,,CLE ,,,,,,,,,,,
Midlothian DeadHeads,Brooks,Lee,,MIN ,,,,,,,,,,,
FA,Alex,Kirilloff,,MIN,,,,,,,,,,,
